131;186;213;125;land;true;plains;1
132;177;212;245;land;true;plains;1
133;239;190;102;land;false;plains;1
134;144;219;162;land;false;jungle;1
135;130;201;235;land;false;jungle;1
136;242;217;118;land;false;jungle;1
137;250;30;229;land;false;jungle;1
138;139;155;240;land;false;jungle;1
139;235;213;130;land;false;jungle;1
140;241;192;240;land;false;jungle;1
141;116;213;245;land;false;jungle;1
142;232;68;222;land;false;marsh;1
143;122;229;232;land;false;marsh;1
144;167;203;186;land;false;marsh;1
145;253;213;223;land;false;marsh;1
146;218;166;226;land;false;marsh;1
147;116;206;238;land;false;jungle;1
148;225;53;244;land;false;jungle;1
149;189;252;63;land;false;jungle;1
150;254;203;88;land;false;jungle;1
151;173;242;162;land;false;jungle;1
152;250;85;209;land;false;jungle;1
153;154;247;204;land;false;jungle;1
154;150;166;230;land;false;plains;1
155;208;242;172;land;false;plains;1
156;216;216;93;land;false;plains;1
157;134;149;224;land;false;plains;1
158;209;223;240;land;false;plains;1
159;217;243;228;land;false;plains;1
160;167;148;231;land;false;plains;1
161;244;218;133;land;false;plains;1
162;127;156;223;land;false;plains;1
163;123;200;206;land;false;plains;1
164;183;89;228;land;false;marsh;1
165;115;197;223;land;false;marsh;1
166;214;177;131;land;false;marsh;1
167;242;155;232;land;false;jungle;1
168;168;175;235;land;false;jungle;1
169;235;157;144;land;false;jungle;1
170;210;43;252;land;false;jungle;1
171;187;175;200;land;false;jungle;1
172;147;253;105;land;false;jungle;1
173;97;227;182;land;false;jungle;1
174;235;94;228;land;false;jungle;1
175;205;141;223;land;false;jungle;1
176;231;185;139;land;false;jungle;1
177;165;178;186;land;false;jungle;1
178;118;198;248;land;true;forest;1
179;181;238;184;land;false;forest;1
180;187;226;140;land;true;forest;1
181;235;254;191;land;true;jungle;1
182;221;224;131;land;true;jungle;1
183;149;160;223;land;false;forest;1
184;15;249;238;land;false;forest;1
185;253;125;237;land;false;forest;1
186;240;122;140;land;true;forest;1
187;247;39;229;land;true;forest;1
188;200;240;247;land;false;forest;1
189;165;247;121;land;true;forest;1
190;214;197;101;land;false;forest;1
191;121;195;249;land;false;forest;1
192;117;225;242;land;false;forest;1
193;102;151;248;land;false;forest;1
194;91;192;229;land;false;forest;1
195;246;94;198;land;false;forest;1
196;176;247;168;land;false;forest;1
197;220;216;208;land;false;forest;1
198;220;212;136;land;false;forest;1
199;120;186;225;land;false;forest;1
200;243;147;190;land;false;forest;1
201;68;250;251;land;false;forest;1
202;220;122;254;land;false;jungle;1
203;242;181;171;land;false;jungle;1
204;188;176;227;land;false;jungle;1
205;189;254;215;land;false;jungle;1
206;192;178;165;land;false;hills;1
207;238;174;171;land;false;jungle;1
208;232;171;147;land;false;hills;1
209;131;217;225;land;false;hills;1
210;163;238;169;land;false;hills;1
211;227;163;180;land;false;jungle;1
212;213;101;249;land;false;jungle;1
213;225;251;94;land;false;jungle;1
214;216;245;173;land;false;jungle;1
215;88;254;234;land;false;jungle;1
216;245;194;81;land;false;jungle;1
217;231;174;104;land;false;jungle;1
218;82;226;212;land;false;jungle;1
219;225;36;246;land;true;jungle;1
220;237;226;40;land;false;jungle;1
221;220;144;253;land;false;jungle;1
222;181;149;232;land;false;jungle;1
223;253;186;184;land;false;jungle;1
224;159;204;156;land;true;jungle;1
225;214;203;157;land;true;jungle;1
226;158;219;155;land;false;marsh;1
227;175;227;117;land;true;marsh;1
228;249;188;142;land;true;marsh;1
229;186;131;183;land;false;marsh;1
230;75;254;216;land;false;forest;1
231;210;205;237;land;false;forest;1
232;136;228;170;land;false;forest;1
233;221;106;207;land;false;forest;1
234;185;187;254;land;false;forest;1
235;240;212;253;land;false;forest;1
236;146;227;184;land;false;forest;1
237;79;239;222;land;false;forest;1
238;217;98;226;land;false;forest;1
239;149;158;225;land;false;forest;1
240;186;147;172;land;false;forest;1
241;160;149;214;land;false;jungle;1
242;247;168;226;land;false;jungle;1
243;242;163;186;land;false;jungle;1
244;116;210;200;land;false;jungle;1
245;241;220;94;land;false;jungle;1
246;197;199;218;land;false;jungle;1
247;118;195;203;land;false;jungle;1
248;94;195;243;land;false;jungle;1
249;249;237;190;land;false;jungle;1
250;250;63;197;land;false;jungle;1
251;186;144;195;land;false;jungle;1
252;242;234;189;land;false;jungle;1
253;236;178;212;land;false;jungle;1
254;206;226;155;land;false;jungle;1
255;173;217;129;land;false;jungle;1
256;98;249;239;land;false;jungle;1
257;184;87;252;land;false;jungle;1
258;187;228;126;land;false;jungle;1
259;217;227;135;land;false;jungle;1
260;227;148;206;land;false;jungle;1
261;218;234;126;land;false;jungle;1
262;110;224;202;land;false;jungle;1
263;254;122;187;land;false;jungle;1
264;197;117;229;land;false;jungle;1
265;194;254;82;land;false;jungle;1
266;183;221;137;land;false;jungle;1
267;154;230;252;land;false;jungle;1
268;249;254;22;land;false;jungle;1
269;199;173;173;land;false;jungle;1
270;234;231;159;land;false;jungle;1
271;180;179;164;land;false;jungle;1
272;93;196;237;land;false;forest;1
273;250;242;222;land;false;forest;1
274;214;179;170;land;true;forest;1
275;245;160;162;land;false;jungle;1
276;103;197;228;land;false;jungle;1
277;247;126;201;land;false;jungle;1
278;203;208;150;land;false;plains;1
279;212;108;216;land;false;plains;1
280;204;156;199;land;false;plains;1
281;144;254;191;land;false;plains;1
282;102;181;217;land;false;plains;1
283;239;199;234;land;false;plains;1
284;192;134;185;land;false;forest;1
285;223;226;251;land;false;forest;1
286;220;58;223;land;false;forest;1
287;215;225;72;land;false;forest;1
288;171;124;220;land;false;forest;1
289;240;165;149;land;false;forest;1
290;139;210;237;land;false;forest;1
291;171;165;182;land;false;forest;1
292;210;153;161;land;false;forest;1
293;234;213;211;land;false;forest;1
294;204;163;233;land;false;forest;1
295;188;210;127;land;false;forest;1
296;171;213;163;land;false;forest;1
297;149;198;175;land;false;forest;1
298;233;161;117;land;false;forest;1
299;139;220;248;land;false;forest;1
300;232;165;235;land;false;forest;1
301;252;66;209;land;false;forest;1
302;210;153;196;land;false;marsh;1
303;186;234;233;land;false;marsh;1
304;228;137;145;land;true;marsh;1
305;193;226;137;land;false;plains;1
306;214;240;248;land;false;hills;1
307;235;222;111;land;false;hills;1
308;75;197;230;land;false;hills;1
309;248;115;219;land;false;hills;1
310;239;239;82;land;false;mountain;1
311;220;227;169;land;false;mountain;1
312;119;225;229;land;false;mountain;1
313;178;106;253;land;false;mountain;1
314;24;234;248;land;false;mountain;1
315;250;221;134;land;false;hills;1
316;90;235;182;land;false;mountain;1
317;170;184;151;land;false;hills;1
318;186;188;153;land;false;hills;1
319;170;174;165;land;false;hills;1
320;227;160;186;land;false;mountain;1
321;232;104;243;land;false;hills;1
322;159;122;238;land;false;hills;1
323;111;219;212;land;false;plains;1
324;143;185;193;land;false;plains;1
325;244;147;119;land;false;forest;1
326;142;251;208;land;false;forest;1
327;210;190;248;land;false;hills;1
328;185;199;176;land;false;mountain;1
329;54;240;243;land;false;mountain;1
330;245;55;200;land;false;mountain;1
331;159;124;228;land;false;mountain;1
332;210;100;244;land;false;mountain;1
333;169;233;145;land;false;mountain;1
334;246;198;185;land;false;mountain;1
335;214;151;189;land;false;mountain;1
336;243;194;209;land;false;hills;1
337;239;164;197;land;false;hills;1
338;63;214;237;land;false;plains;1
339;110;182;249;land;false;plains;1
340;221;238;59;land;true;plains;1
341;212;84;244;land;true;plains;1
342;153;129;218;land;false;plains;1
343;215;134;250;land;false;plains;1
344;219;144;192;land;false;plains;1
345;133;186;253;land;false;plains;1
346;217;205;107;land;false;plains;1
347;186;115;252;land;false;forest;1
348;73;240;210;land;false;forest;1
349;208;168;154;land;false;forest;1
350;76;181;244;land;false;forest;1
351;238;149;126;land;false;forest;1
352;207;200;221;land;false;forest;1
353;89;253;176;land;false;jungle;1
354;216;164;151;land;false;jungle;1
355;239;207;132;land;false;jungle;1
356;147;239;214;land;false;jungle;1
357;206;194;236;land;false;jungle;1
358;235;249;64;land;false;jungle;1
359;192;169;208;land;false;jungle;1
360;158;169;194;land;false;jungle;1
361;239;225;75;land;false;jungle;1
362;236;112;187;land;false;jungle;1
363;200;220;220;land;false;jungle;1
364;166;110;243;land;false;marsh;1
365;248;175;180;land;false;marsh;1
366;253;114;146;land;false;marsh;1
367;250;152;118;land;false;marsh;1
368;177;138;201;land;true;marsh;1
369;231;250;66;land;false;marsh;1
370;160;230;119;land;false;marsh;1
371;219;63;226;land;false;marsh;1
372;222;229;213;land;true;marsh;1
373;234;178;222;land;false;marsh;1
374;247;132;192;land;false;marsh;1
375;201;98;237;land;false;marsh;1
376;232;185;232;land;true;marsh;1
377;231;143;251;land;true;marsh;1
378;242;208;228;land;false;forest;1
379;237;210;113;land;false;forest;1
380;90;183;229;land;false;forest;1
381;237;198;219;land;false;jungle;1
382;209;225;220;land;false;jungle;1
383;193;206;176;land;false;jungle;1
384;251;165;97;land;false;jungle;1
385;162;196;229;land;false;jungle;1
386;114;224;201;land;false;jungle;1
387;177;206;216;land;false;jungle;1
388;182;151;245;land;false;jungle;1
389;136;214;229;land;false;jungle;1
390;242;67;240;land;true;jungle;1
391;117;238;205;land;false;jungle;1
392;184;222;243;land;false;jungle;1
393;110;208;206;land;false;jungle;1
394;160;187;242;land;false;jungle;1
395;247;228;141;land;false;jungle;1
396;159;230;158;land;false;jungle;1
397;30;245;244;land;false;jungle;1
398;246;220;186;land;true;marsh;1
399;240;237;71;land;true;marsh;1
400;182;182;203;land;true;marsh;1
401;134;198;231;land;true;marsh;1
402;168;198;205;land;false;jungle;1
403;220;205;76;land;false;jungle;1
404;188;166;163;land;false;marsh;1
405;199;213;104;land;false;jungle;1
406;52;235;225;land;false;jungle;1
407;220;246;169;land;false;jungle;1
408;242;224;212;land;false;jungle;1
409;212;199;222;land;false;jungle;1
410;121;205;238;land;false;jungle;1
411;241;172;153;land;false;jungle;1
412;205;179;134;land;false;jungle;1
413;127;168;214;land;false;jungle;1
414;224;65;212;land;false;jungle;1
415;209;230;69;land;false;jungle;1
416;247;110;217;land;false;jungle;1
417;38;222;241;land;false;jungle;1
418;144;209;158;land;false;marsh;1
419;242;249;251;land;false;jungle;1
420;169;233;216;land;false;jungle;1
421;252;211;236;land;false;jungle;1
422;98;220;231;land;false;jungle;1
423;190;153;208;land;false;jungle;1
424;72;233;214;land;false;jungle;1
425;254;77;217;land;false;jungle;1
426;217;214;220;land;false;jungle;1
427;168;188;223;land;false;jungle;1
428;243;230;180;land;false;jungle;1
429;247;96;164;land;false;jungle;1
430;228;230;250;land;false;jungle;1
431;149;252;232;land;false;jungle;1
432;217;208;131;land;false;jungle;1
433;226;59;247;land;true;jungle;1
434;216;245;241;land;false;jungle;1
435;215;94;219;land;false;jungle;1
436;190;222;199;land;true;jungle;1
437;245;237;31;land;false;jungle;1
438;206;230;147;land;false;jungle;1
439;189;211;197;land;false;marsh;1
440;145;210;233;land;false;marsh;1
441;194;191;122;land;false;marsh;1
442;198;170;172;land;false;forest;1
443;204;218;208;land;false;forest;1
444;115;208;195;land;false;forest;1
445;172;231;145;land;false;jungle;1
446;149;119;245;land;false;jungle;1
447;188;136;240;land;false;marsh;1
448;227;204;236;land;false;mountain;1
449;212;151;151;land;false;plains;1
450;182;98;222;land;false;plains;1
451;118;182;231;land;false;mountain;1
452;205;210;129;land;false;mountain;1
453;252;206;157;land;false;mountain;1
454;212;105;187;land;false;mountain;1
455;208;165;146;land;false;mountain;1
456;212;231;185;land;false;mountain;1
457;235;244;197;land;false;mountain;1
458;135;220;220;land;false;plains;1
459;79;226;212;land;false;plains;1
460;178;160;194;land;false;hills;1
461;177;221;159;land;false;hills;1
462;235;175;153;land;false;plains;1
463;70;234;216;land;false;plains;1
464;189;249;96;land;true;marsh;1
465;252;226;122;land;false;marsh;1
466;242;197;62;land;false;marsh;1
467;251;145;228;land;false;plains;1
468;153;248;232;land;false;forest;1
469;211;211;153;land;false;forest;1
470;169;236;151;land;false;forest;1
471;232;110;203;land;false;jungle;1
472;172;161;220;land;false;jungle;1
473;136;247;207;land;false;jungle;1
474;138;199;195;land;false;plains;1
475;213;174;115;land;false;plains;1
476;216;187;152;land;false;forest;1
477;237;189;148;land;true;plains;1
478;152;236;224;land;true;plains;1
479;184;253;248;land;false;forest;1
480;245;155;100;land;false;plains;1
481;89;199;240;land;false;hills;1
482;213;102;212;land;false;mountain;1
483;196;87;221;land;false;hills;1
484;175;189;239;land;false;plains;1
485;233;227;72;land;false;hills;1
486;79;232;222;land;false;mountain;1
487;142;230;246;land;false;hills;1
488;232;116;168;land;false;hills;1
489;181;228;133;land;false;hills;1
490;191;254;203;land;false;plains;1
491;170;89;242;land;false;hills;1
492;186;191;186;land;false;plains;1
493;149;253;147;land;true;plains;1
494;230;75;224;land;false;forest;1
495;236;248;81;land;false;forest;1
496;132;171;234;land;false;forest;1
497;98;226;184;land;false;forest;1
498;128;252;238;land;false;plains;1
499;224;241;236;land;false;plains;1
500;245;134;173;land;false;plains;1
501;120;183;205;land;false;hills;1
502;204;91;251;land;false;hills;1
503;226;252;51;land;false;mountain;1
504;199;118;235;land;false;mountain;1
505;217;190;251;land;false;mountain;1
506;199;236;103;land;false;mountain;1
507;226;201;182;land;false;mountain;1
508;52;221;244;land;false;hills;1
509;192;73;248;land;false;hills;1
510;237;215;224;land;false;mountain;1
511;232;145;244;land;false;mountain;1
512;201;119;204;land;false;jungle;1
513;245;131;239;land;false;jungle;1
514;125;250;240;land;false;forest;1
515;244;111;147;land;false;forest;1
516;210;83;216;land;false;forest;1
517;172;141;252;land;false;forest;1
518;147;243;211;land;false;forest;1
519;204;121;205;land;false;forest;1
520;237;48;223;land;false;forest;1
521;191;199;251;land;false;forest;1
522;196;229;196;land;false;forest;1
523;204;166;226;land;false;jungle;1
524;88;194;240;land;false;forest;1
525;189;232;87;land;false;hills;1
526;244;189;109;land;false;plains;1
527;242;100;199;land;false;forest;1
528;141;126;252;land;false;forest;1
529;232;157;137;land;false;forest;1
530;232;249;242;land;false;plains;1
531;168;124;234;land;false;marsh;1
532;144;216;241;land;true;plains;1
533;243;114;150;land;true;plains;1
534;247;99;186;land;false;plains;1
535;143;231;134;land;false;plains;1
536;208;172;225;land;false;hills;1
537;226;158;243;land;false;plains;1
538;232;143;142;land;false;plains;1
539;103;246;228;land;false;plains;1
540;181;206;180;land;false;hills;1
541;180;183;236;land;false;hills;1
542;229;73;226;land;false;mountain;1
543;179;131;195;land;false;plains;1
544;243;238;182;land;false;plains;1
545;237;176;94;land;false;plains;1
546;137;155;254;land;false;plains;1
547;160;141;222;land;false;plains;1
548;243;145;187;land;false;plains;1
549;76;200;240;land;false;plains;1
550;201;196;108;land;false;plains;1
551;188;234;152;land;false;plains;1
552;168;212;147;land;true;plains;1
553;123;254;174;land;true;plains;1
554;196;196;184;land;false;jungle;1
555;248;155;213;land;false;jungle;1
556;170;222;196;land;false;jungle;1
557;248;210;246;land;false;jungle;1
558;157;252;187;land;false;jungle;1
559;150;246;227;land;false;jungle;1
560;250;185;219;land;false;jungle;1
561;68;244;246;land;false;jungle;1
562;175;187;179;land;false;jungle;1
563;252;129;173;land;false;jungle;1
564;219;252;198;land;true;jungle;1
565;191;222;125;land;false;jungle;1
566;147;184;247;land;false;jungle;1
567;243;172;251;land;false;jungle;1
568;141;129;252;land;false;jungle;1
569;101;208;225;land;false;jungle;1
570;236;232;126;land;false;jungle;1
571;197;169;213;land;false;jungle;1
572;232;113;238;land;false;jungle;1
573;215;158;209;land;false;jungle;1
574;219;195;136;land;false;jungle;1
575;244;161;124;land;false;jungle;1
576;214;246;85;land;false;jungle;1
577;235;224;67;land;false;jungle;1
578;109;223;170;land;false;jungle;1
579;188;251;242;land;false;jungle;1
580;224;209;109;land;false;jungle;1
581;245;161;235;land;false;jungle;1
582;244;177;140;land;false;hills;1
583;210;239;147;land;false;hills;1
584;231;98;195;land;false;mountain;1
585;244;191;181;land;false;mountain;1
586;237;157;204;land;false;hills;1
587;246;119;152;land;true;plains;1
588;248;197;239;land;false;plains;1
589;250;26;248;land;false;plains;1
590;251;227;44;land;false;plains;1
591;144;150;214;land;false;plains;1
592;217;179;167;land;false;hills;1
593;126;211;219;land;false;hills;1
594;253;242;217;land;false;hills;1
595;183;196;221;land;false;hills;1
596;231;228;245;land;false;plains;1
597;251;250;28;land;false;plains;1
598;88;200;251;land;true;plains;1
599;196;162;178;land;false;plains;1
600;208;222;115;land;false;plains;1
601;189;205;109;land;false;hills;1
602;234;192;115;land;false;mountain;1
603;241;217;239;land;false;mountain;1
604;186;131;251;land;false;mountain;1
605;223;168;230;land;false;jungle;1
606;160;171;181;land;false;jungle;1
607;212;139;233;land;false;jungle;1
608;132;188;216;land;false;jungle;1
609;202;181;192;land;false;jungle;1
610;209;133;160;land;false;jungle;1
611;205;95;236;land;false;jungle;1
612;92;194;229;land;false;jungle;1
613;146;142;249;land;false;jungle;1
614;170;158;254;land;false;mountain;1
615;233;142;184;land;false;mountain;1
616;182;194;246;land;false;mountain;1
617;236;111;213;land;false;mountain;1
618;174;227;133;land;false;mountain;1
619;229;220;198;land;false;mountain;1
620;94;246;217;land;false;mountain;1
621;220;184;206;land;false;mountain;1
622;143;160;202;land;false;mountain;1
623;198;251;77;land;false;mountain;1
624;199;105;213;land;false;mountain;1
625;138;150;232;land;false;mountain;1
626;191;211;154;land;false;mountain;1
627;146;207;201;land;false;mountain;1
628;238;82;207;land;false;mountain;1
629;189;103;226;land;false;mountain;1
630;144;157;249;land;true;plains;1
631;245;241;64;land;false;plains;1
632;244;116;192;land;true;jungle;1
633;212;197;94;land;false;jungle;1
634;104;254;166;land;false;jungle;1
635;209;170;219;land;false;jungle;1
636;179;230;196;land;true;jungle;1
637;238;191;78;land;false;jungle;1
638;214;212;187;land;false;jungle;1
639;211;188;249;land;false;jungle;1
640;181;175;145;land;false;jungle;1
641;175;182;230;land;true;jungle;1
642;111;205;244;land;true;jungle;1
643;242;38;249;land;false;jungle;1
644;236;152;171;land;false;jungle;1
645;250;168;143;land;true;jungle;1
646;66;231;219;land;false;jungle;1
647;119;212;202;land;false;marsh;1
648;250;221;189;land;false;marsh;1
649;136;177;222;land;false;marsh;1
650;243;182;250;land;true;marsh;1
651;145;189;248;land;false;marsh;1
652;224;202;192;land;false;marsh;1
653;252;124;184;land;false;marsh;1
654;149;137;254;land;true;marsh;1
655;240;204;94;land;true;plains;1
656;229;164;121;land;true;hills;1
657;222;105;220;land;false;hills;1
658;244;182;106;land;false;hills;1
659;178;170;175;land;false;mountain;1
660;155;227;253;land;false;mountain;1
661;180;198;176;land;false;hills;1
662;241;76;235;land;true;hills;1
663;252;191;72;land;true;hills;1
664;239;145;204;land;false;mountain;1
665;105;222;205;land;false;mountain;1
666;67;241;241;land;false;desert;1
667;159;215;180;land;true;desert;1
668;106;187;248;land;true;desert;1
669;166;166;251;land;true;desert;1
670;176;193;132;land;false;desert;1
671;191;243;78;land;false;desert;1
672;244;41;249;land;true;desert;1
673;7;248;250;land;true;plains;1
674;207;214;242;land;false;desert;1
675;208;227;165;land;false;desert;1
676;62;251;242;land;false;desert;1
677;247;195;232;land;false;plains;1
678;180;170;209;land;false;desert;1
679;219;99;186;land;false;desert;1
680;125;199;211;land;false;desert;1
681;119;223;214;land;false;desert;1
682;178;117;249;land;false;desert;1
683;242;113;154;land;false;desert;1
684;241;152;170;land;false;desert;1
685;184;160;206;land;false;desert;1
686;122;234;153;land;false;desert;1
687;156;201;165;land;false;desert;1
688;250;130;254;land;false;desert;1
689;249;142;149;land;false;desert;1
690;230;121;207;land;false;jungle;1
691;239;218;117;land;false;jungle;1
692;235;184;133;land;true;jungle;1
693;157;164;251;land;true;jungle;1
694;122;190;252;land;true;jungle;1
695;60;233;208;land;false;jungle;1
696;234;158;222;land;true;jungle;1
697;186;202;118;land;false;jungle;1
698;219;254;188;land;false;jungle;1
699;244;141;231;land;false;desert;1
700;205;143;152;land;false;desert;1
701;196;230;122;land;false;desert;1
702;229;102;248;land;false;desert;1
703;162;243;104;land;false;desert;1
704;201;196;142;land;false;desert;1
705;63;244;226;land;false;desert;1
706;122;247;192;land;false;desert;1
707;185;192;129;land;false;desert;1
708;238;214;54;land;false;desert;1
709;243;233;235;land;false;desert;1
710;187;124;253;land;false;desert;1
711;135;209;221;land;false;desert;1
712;159;230;210;land;false;jungle;1
713;244;211;207;land;false;jungle;1
714;203;224;84;land;false;jungle;1
715;193;168;208;land;false;jungle;1
716;212;240;238;land;false;jungle;1
717;222;102;193;land;false;jungle;1
718;150;131;240;land;false;jungle;1
719;159;219;189;land;false;marsh;1
720;225;164;162;land;false;marsh;1
721;78;246;197;land;false;forest;1
722;224;90;214;land;false;forest;1
723;162;170;250;land;false;forest;1
724;76;231;202;land;false;forest;1
725;208;163;159;land;false;forest;1
726;249;225;236;land;false;forest;1
727;181;236;113;land;false;forest;1
728;240;228;162;land;false;forest;1
729;239;131;216;land;false;forest;1
730;171;202;203;land;false;forest;1
731;172;217;240;land;false;forest;1
732;236;106;238;land;false;forest;1
733;162;147;245;land;false;forest;1
734;240;166;94;land;false;forest;1
735;129;192;195;land;false;forest;1
736;197;134;233;land;false;forest;1
737;179;206;176;land;false;forest;1
738;234;124;182;land;false;forest;1
739;194;87;246;land;false;forest;1
740;196;139;247;land;false;forest;1
741;129;244;148;land;false;forest;1
742;179;220;138;land;false;forest;1
743;244;251;129;land;false;jungle;1
744;107;232;182;land;false;jungle;1
745;160;119;250;land;false;jungle;1
746;181;252;249;land;false;jungle;1
747;247;96;254;land;false;jungle;1
748;199;124;197;land;false;jungle;1
749;111;221;171;land;false;jungle;1
750;222;202;249;land;false;jungle;1
751;231;180;171;land;false;jungle;1
752;248;250;219;land;false;hills;1
753;167;99;235;land;false;mountain;1
754;244;224;227;land;false;mountain;1
755;209;217;215;land;false;hills;1
756;227;153;241;land;false;plains;1
757;210;195;122;land;false;plains;1
758;133;254;249;land;false;hills;1
759;128;188;236;land;false;hills;1
760;220;164;206;land;false;hills;1
761;224;110;209;land;false;plains;1
762;149;139;244;land;false;plains;1
763;208;196;108;land;false;plains;1
764;164;234;123;land;false;hills;1
765;252;178;199;land;false;hills;1
766;234;141;251;land;false;hills;1
767;149;201;207;land;false;hills;1
768;126;226;221;land;false;plains;1
769;244;61;222;land;false;hills;1
770;173;215;186;land;false;mountain;1
771;143;209;184;land;true;plains;1
772;244;46;220;land;true;plains;1
773;184;77;252;land;false;plains;1
774;193;142;169;land;true;plains;1
775;253;215;178;land;false;marsh;1
776;245;224;91;land;true;marsh;1
777;133;149;243;land;true;marsh;1
778;209;213;116;land;true;jungle;1
779;65;188;247;land;true;jungle;1
780;245;40;236;land;false;jungle;1
781;55;235;225;land;false;plains;1
782;126;199;192;land;true;plains;1
783;165;112;224;land;false;hills;1
784;148;195;170;land;true;plains;1
785;92;239;227;land;true;plains;1
786;207;226;91;land;false;marsh;1
787;172;146;214;land;false;marsh;1
788;252;77;225;land;false;marsh;1
789;219;192;237;land;true;marsh;1
790;171;250;146;land;true;marsh;1
791;235;162;106;land;false;marsh;1
792;151;214;247;land;false;jungle;1
793;230;208;68;land;false;jungle;1
794;182;175;168;land;false;jungle;1
795;106;207;208;land;false;jungle;1
796;130;187;200;land;true;jungle;1
797;184;210;247;land;false;jungle;1
